transcript	countlevel_st	n
151	B0336.10.1	Yes	207
152	B0336.10.2	Yes	207
153	B0336.13.1	Yes	207
154	B0336.1a.2	Yes	207
155	B0336.2.1	Yes	207
156	B0336.2.2	Yes	207
157	B0336.3a.2	Yes	207
158	B0336.3b.1	Yes	207
159	B0336.3c.1	Yes	207
160	B0336.5a.1	Yes	207
161	B0336.6.1	Yes	207
162	B0336.7a.1	Yes	207
163	B0336.8.2	Yes	207
164	B0336.9b.2	Yes	207
165	B0336.9d.1	Yes	207
166	B0348.6a.2	Yes	207
167	B0348.6b.1	Yes	207
168	B0348.6b.2	Yes	207
169	B0350.2a.2	Yes	207
170	B0350.2b.1	Yes	207
171	B0350.2c.1	Yes	207
172	B0350.2f.1	Yes	207
173	B0353.1b.1	Yes	207
174	B0353.1c.1	Yes	207
175	B0361.10.1	Yes	207
176	B0361.3.1	Yes	207
177	B0361.3.2	Yes	207
178	B0361.5b.2	Yes	207
179	B0361.6.1	Yes	207
180	B0361.7.2	Yes	207
181	B0361.8.2	Yes	207
182	B0361.9.1	Yes	207
183	B0365.1.2	Yes	207
184	B0365.3.2	Yes	207
185	B0365.6.1	Yes	207
186	B0379.1a.2	Yes	207
187	B0379.3a.2	Yes	207
188	B0379.3b.1	Yes	207
189	B0379.4a.2	Yes	207
190	B0379.4b.1	Yes	207
191	B0391.10	Yes	207
192	B0393.1.1	Yes	207
193	B0393.1.2	Yes	207
194	B0393.2.1	Yes	207
195	B0393.2.2	Yes	207
196	B0393.3.1	Yes	207
197	B0393.5.1	Yes	207
198	B0393.6.2	Yes	207
199	B0393.8.1	Yes	207
200	B0393.9b.1	Yes	207
201	B0395.3.1	Yes	207
202	B0403.4.1	Yes	207
203	B0403.5.1	Yes	207
204	B0403.6.1	Yes	207
205	B0410.2a.1	Yes	207
206	B0410.3.1	Yes	207
207	B0412.4.2	Yes	207
208	B0414.3.1	Yes	207
209	B0414.5.2	Yes	207
210	B0414.6.1	Yes	207
211	B0414.7a.1	Yes	207
212	B0414.8a.1	Yes	207
213	B0416.10.1	Yes	207
214	B0416.3.1	Yes	207
215	B0416.4.1	Yes	207
216	B0416.5.1	Yes	207
217	B0416.6.1	Yes	207
218	B0432.10.2	Yes	207
219	B0432.13.1	Yes	207
220	B0432.2.2	Yes	207
221	B0432.3.2	Yes	207
222	B0432.4.2	Yes	207
223	B0432.7a.1	Yes	207
224	B0454.1.2	Yes	207
225	B0454.5.1	Yes	207
226	B0457.1a.2	Yes	207
227	B0457.6.1	Yes	207
228	B0464.1.1	Yes	207
229	B0464.1.2	Yes	207
230	B0464.2a.2	Yes	207
231	B0464.2d.1	Yes	207
232	B0464.3.2	Yes	207
233	B0464.4a.1	Yes	207
234	B0464.5a.1	Yes	207
235	B0464.5b.1	Yes	207
236	B0464.5c.1	Yes	207
237	B0464.6.2	Yes	207
238	B0464.7.2	Yes	207
239	B0464.9.2	Yes	207
240	B0491.1.1	Yes	207
241	B0491.5.2	Yes	207
242	B0491.6a.2	Yes	207
243	B0491.6b.1	Yes	207
244	B0491.7.2	Yes	207
245	B0495.2a.1	Yes	207
246	B0495.2b.1	Yes	207
247	B0495.4.2	Yes	207
248	B0495.5.2	Yes	207
249	B0495.6.1	Yes	207
250	B0495.7.2	Yes	207
251	B0495.8a.1	Yes	207
252	B0495.9.2	Yes	207
253	B0496.7.1	Yes	207
254	B0496.8.1	Yes	207
255	B0507.2.1	Yes	207
256	B0511.10.1	Yes	207
257	B0511.11.1	Yes	207
258	B0511.12a.1	Yes	207
259	B0511.12b.1	Yes	207
260	B0511.13b.2	Yes	207
261	B0511.19.2	Yes	207
262	B0511.2	Yes	207
263	B0511.6.1	Yes	207
264	B0511.6.2	Yes	207
265	B0511.7.2	Yes	207
266	B0511.8.2	Yes	207
267	B0511.9b.1	Yes	207
268	B0511.9c.1	Yes	207
269	B0513.1c.1	Yes	207
270	B0513.2a.2	Yes	207
271	B0513.3a.1	Yes	207
272	B0513.3a.2	Yes	207
273	B0513.4a.1	Yes	207
274	B0513.5a.2	Yes	207
275	B0513.9a.1	Yes	207
276	B0523.3.2	Yes	207
277	B0523.5.1	Yes	207
278	B0524.6.1	Yes	207
279	B0546.1.1	Yes	207
280	B0546.2a.1	Yes	207
281	B0546.3a.1	Yes	207
282	B0546.4a.1	Yes	207
283	B0547.1.2	Yes	207
284	B0563.4.2	Yes	207
285	B0564.11.2	Yes	207
286	B0564.1a.1	Yes	207
287	B0564.1b.2	Yes	207
288	B0564.6.1	Yes	207
289	B0564.7a.2	Yes	207
290	B0564.9.1	Yes	207
291	BE0003N10.1.1	Yes	207
292	C01A2.2a.1	Yes	207
293	C01A2.3.2	Yes	207
294	C01A2.4.2	Yes	207
295	C01A2.5.1	Yes	207
296	C01B10.3.2	Yes	207
297	C01B10.8.2	Yes	207
298	C01B10.9.2	Yes	207
299	C01B12.2.2	Yes	207
300	C01B12.8.1	Yes	207
301	C01B4.6.1	Yes	207
302	C01B4.7a.1	Yes	207
303	C01B7.1b.1	Yes	207
304	C01B7.6.1	Yes	207
305	C01C10.4.1	Yes	207
306	C01C7.1a.2	Yes	207
307	C01C7.1b.2	Yes	207
308	C01F1.1.2	Yes	207
309	C01F1.2.2	Yes	207
310	C01F1.3a.2	Yes	207
311	C01F1.6.1	Yes	207
312	C01F6.1.1	Yes	207
313	C01F6.2.1	Yes	207
314	C01F6.3	Yes	207
315	C01F6.4a.1	Yes	207
316	C01F6.4a.2	Yes	207
317	C01F6.5.1	Yes	207
318	C01F6.6a.1	Yes	207
319	C01F6.6b.1	Yes	207
320	C01F6.6d.1	Yes	207
321	C01F6.6i.1	Yes	207
322	C01F6.8a.2	Yes	207
323	C01F6.8b.2	Yes	207
324	C01F6.9a.1	Yes	207
325	C01F6.9a.2	Yes	207
326	C01G10.11a.1	Yes	207
327	C01G10.11a.2	Yes	207
328	C01G10.12.1	Yes	207
329	C01G10.7.2	Yes	207
330	C01G10.8.2	Yes	207
331	C01G10.9.1	Yes	207
332	C01G12.12	Yes	207
333	C01G12.3.1	Yes	207
334	C01G12.8.1	Yes	207
335	C01G5.5.2	Yes	207
336	C01G5.6.1	Yes	207
337	C01G5.6.2	Yes	207
338	C01G5.8a.1	Yes	207
339	C01G5.9.1	Yes	207
340	C01G6.10	Yes	207
341	C01G6.1b.1	Yes	207
342	C01G6.3.2	Yes	207
343	C01G6.4.1	Yes	207
344	C01G6.4.2	Yes	207
345	C01G6.5.2	Yes	207
346	C01G6.6a.1	Yes	207
347	C01G6.6a.2	Yes	207
348	C01G6.7.1	Yes	207
349	C01G6.8c.2	Yes	207
350	C01G8.1a.2	Yes	207
351	C01G8.3.1	Yes	207
352	C01G8.5a.1	Yes	207
353	C01G8.5b.2	Yes	207
354	C01G8.6.2	Yes	207
355	C01G8.9a.1	Yes	207
356	C01H6.2.1	Yes	207
357	C01H6.7a.2	Yes	207
358	C01H6.8a.1	Yes	207
359	C01H6.9.2	Yes	207
360	C02B10.1.2	Yes	207
361	C02B10.2.1	Yes	207
362	C02B10.3.1	Yes	207
363	C02B10.4.1	Yes	207
364	C02B10.4.2	Yes	207
365	C02B4.2.2	Yes	207
366	C02C2.3.1	Yes	207
367	C02C2.4.1	Yes	207
368	C02C6.1a.2	Yes	207
369	C02C6.1b.1	Yes	207
370	C02C6.3a.1	Yes	207
371	C02C6.3b.1	Yes	207
372	C02D5.4.2	Yes	207
373	C02E11.1a.2	Yes	207
374	C02E11.1b.1	Yes	207
375	C02F12.5.1	Yes	207
376	C02F12.8.2	Yes	207
377	C02F4.1.2	Yes	207
378	C02F4.2a.2	Yes	207
379	C02F4.2b.1	Yes	207
380	C02F5.1.1	Yes	207
381	C02F5.12.1	Yes	207
382	C02F5.3.1	Yes	207
383	C02F5.3.2	Yes	207
384	C02F5.4.2	Yes	207
385	C02F5.6b.1	Yes	207
386	C02F5.6b.2	Yes	207
387	C02F5.7b.1	Yes	207
388	C02F5.7b.2	Yes	207
389	C02F5.9.2	Yes	207
390	C02H7.3b.1	Yes	207
391	C03A3.2.2	Yes	207
392	C03B1.12.2	Yes	207
393	C03B1.7a.1	Yes	207
394	C03B8.2	Yes	207
395	C03B8.4.2	Yes	207
396	C03C10.1.1	Yes	207
397	C03C10.3.2	Yes	207
398	C03C10.4.2	Yes	207
399	C03C11.2.1	Yes	207
400	C03D6.3a.2	Yes	207
401	C03D6.4.2	Yes	207
402	C03D6.6.1	Yes	207
403	C03D6.8.1	Yes	207
404	C03D6.8.2	Yes	207
405	C03E10.4.1	Yes	207
406	C03E10.5.2	Yes	207
407	C03F11.3.1	Yes	207
408	C03G5.1.2	Yes	207
409	C03G5.2.1	Yes	207
410	C03H12.1d.1	Yes	207
411	C03H5.2.2	Yes	207
412	C03H5.3a.1	Yes	207
413	C03H5.3b.1	Yes	207
414	C03H5.5.2	Yes	207
415	C04A11.3a.1	Yes	207
416	C04A11.3b.1	Yes	207
417	C04A11.4a.1	Yes	207
418	C04A11.4b.1	Yes	207
419	C04A2.7a.2	Yes	207
420	C04A2.7b.1	Yes	207
421	C04A2.7c.2	Yes	207
422	C04B4.2.1	Yes	207
423	C04C3.3.1	Yes	207
424	C04C3.3.2	Yes	207
425	C04D8.1b.1	Yes	207
426	C04D8.1f.1	Yes	207
427	C04E6.11.1	Yes	207
428	C04E6.7.2	Yes	207
429	C04E7.3.1	Yes	207
430	C04F1.3.1	Yes	207
431	C04F12.1.1	Yes	207
432	C04F12.10.2	Yes	207
433	C04F12.3.1	Yes	207
434	C04F12.4.1	Yes	207
435	C04F12.4.2	Yes	207
436	C04F12.5.2	Yes	207
437	C04F12.7.1	Yes	207
438	C04F12.8.1	Yes	207
439	C04F5.9.1	Yes	207
440	C04F6.1.1	Yes	207
441	C04G2.1a.1	Yes	207
442	C04G2.6.2	Yes	207
443	C04G2.9.1	Yes	207
444	C04G6.3.1	Yes	207
445	C04G6.4.2	Yes	207
446	C04G6.6.1	Yes	207
447	C04H5.1.1	Yes	207
448	C04H5.1.2	Yes	207
449	C04H5.6a.2	Yes	207
450	C04H5.7a.1	Yes	207
451	C05A2.1.1	Yes	207
452	C05A9.2.1	Yes	207
453	C05B10.1b.1	Yes	207
454	C05B5.3.1	Yes	207
455	C05C10.2c.2	Yes	207
456	C05C10.3.1	Yes	207
457	C05C10.4.2	Yes	207
458	C05C10.5a.1	Yes	207
459	C05C10.6a.1	Yes	207
460	C05C10.6b.2	Yes	207
461	C05C10.7.1	Yes	207
462	C05C12.3.2	Yes	207
463	C05C8.1a.2	Yes	207
464	C05C8.2.2	Yes	207
465	C05C8.3.1	Yes	207
466	C05C8.4.2	Yes	207
467	C05C8.5.2	Yes	207
468	C05C8.7.1	Yes	207
469	C05C8.9a.1	Yes	207
470	C05C9.3.1	Yes	207
471	C05D10.1a.1	Yes	207
472	C05D10.3a.1	Yes	207
473	C05D11.1.1	Yes	207
474	C05D11.10.1	Yes	207
475	C05D11.11a.1	Yes	207
476	C05D11.11a.2	Yes	207
477	C05D11.11b.1	Yes	207
478	C05D11.12.2	Yes	207
479	C05D11.2.2	Yes	207
480	C05D11.3.2	Yes	207
481	C05D11.4.2	Yes	207
482	C05D11.5.1	Yes	207
483	C05D11.7a.2	Yes	207
484	C05D11.8.1	Yes	207
485	C05D11.9.2	Yes	207
486	C05D12.2.1	Yes	207
487	C05D2.10a.2	Yes	207
488	C05D2.10b.2	Yes	207
489	C05D2.1e.1	Yes	207
490	C05D2.4a.1	Yes	207
491	C05D2.5.1	Yes	207
492	C05D2.5.2	Yes	207
493	C05D2.6a.1	Yes	207
494	C05D9.1.2	Yes	207
495	C05D9.3b.1	Yes	207
496	C05D9.5.1	Yes	207
497	C05D9.9b.2	Yes	207
498	C05E11.1a.1	Yes	207
499	C05E11.5.1	Yes	207
500	C05E11.6.1	Yes	207
501	C05E11.8a.2	Yes	207
502	C05E4.3.1	Yes	207
503	C05E4.9a.1	Yes	207
504	C05G5.2a.1	Yes	207
505	C05G5.2b.1	Yes	207
506	C05G5.4.2	Yes	207
507	C05G6.1.1	Yes	207
508	C05H8.1b.1	Yes	207
509	C06A1.1.2	Yes	207
510	C06A1.4	Yes	207
511	C06A1.5.1	Yes	207
512	C06A5.1.1	Yes	207
513	C06A5.11a.2	Yes	207
514	C06A5.3b.1	Yes	207
515	C06A5.6.2	Yes	207
516	C06A5.7a.1	Yes	207
517	C06A5.7b.1	Yes	207
518	C06A5.8a.1	Yes	207
519	C06A5.8a.2	Yes	207
520	C06A5.9.1	Yes	207
521	C06A6.2b.1	Yes	207
522	C06A6.3.2	Yes	207
523	C06A6.4a.2	Yes	207
524	C06A6.4b.2	Yes	207
525	C06A6.5.1	Yes	207
526	C06A8.1a.2	Yes	207
527	C06A8.1b.1	Yes	207
528	C06A8.2.1	Yes	207
529	C06A8.3.2	Yes	207
530	C06A8.4.1	Yes	207
531	C06A8.5.1	Yes	207
532	C06B3.6.1	Yes	207
533	C06B8.7.2	Yes	207
534	C06B8.8.1	Yes	207
535	C06B8.8.2	Yes	207
536	C06C3.1b.2	Yes	207
537	C06C3.1d.1	Yes	207
538	C06E1.1.1	Yes	207
539	C06E1.10.2	Yes	207
540	C06E1.9.1	Yes	207
541	C06E7.1a.2	Yes	207
542	C06E7.3a.2	Yes	207
543	C06E8.3d.1	Yes	207
544	C06G1.4.1	Yes	207
545	C06G3.10.1	Yes	207
546	C06G3.11.2	Yes	207
547	C06G3.2.1	Yes	207
548	C06G3.5a.2	Yes	207
549	C06G3.5b.2	Yes	207
550	C06G3.6.2	Yes	207
551	C06G3.7a.1	Yes	207
552	C06G3.8a.1	Yes	207
553	C06G3.8a.2	Yes	207
554	C06G3.8b.1	Yes	207
555	C06G4.1.2	Yes	207
556	C06G4.2a.2	Yes	207
557	C06G4.2b.1	Yes	207
558	C06G4.2c.1	Yes	207
559	C06G4.5.1	Yes	207
560	C06G8.1.2	Yes	207
561	C06G8.2.1	Yes	207
562	C06G8.3b.2	Yes	207
563	C06H2.1.2	Yes	207
564	C06H2.2.2	Yes	207
565	C06H2.3a.1	Yes	207
566	C06H2.3b.1	Yes	207
567	C06H2.6a.2	Yes	207
568	C06H2.7a.2	Yes	207
569	C06H5.8a.1	Yes	207
570	C07A12.4.1	Yes	207
571	C07A12.5a.1	Yes	207
572	C07A12.7a.1	Yes	207
573	C07A4.1.1	Yes	207
574	C07A9.2.2	Yes	207
575	C07A9.3a.1	Yes	207
576	C07A9.4.1	Yes	207
577	C07A9.6.1	Yes	207
578	C07A9.7a.1	Yes	207
579	C07A9.9.1	Yes	207
580	C07B5.5.2	Yes	207
581	C07D10.2a.1	Yes	207
582	C07D10.2b.2	Yes	207
583	C07D10.4.1	Yes	207
584	C07D8.6.2	Yes	207
585	C07E3.1a.2	Yes	207
586	C07E3.1b.1	Yes	207
587	C07E3.2.1	Yes	207
588	C07E3.3a.1	Yes	207
589	C07E3.6.1	Yes	207
590	C07F11.1.2	Yes	207
591	C07G1.3a.2	Yes	207
592	C07G1.4a.2	Yes	207
593	C07G1.4b.1	Yes	207
594	C07G1.5.1	Yes	207
595	C07G1.8.2	Yes	207
596	C07G2.1a.2	Yes	207
597	C07G2.2a.1	Yes	207
598	C07G2.2b.2	Yes	207
599	C07G2.2c.2	Yes	207
600	C07G2.3.2	Yes	207
601	C07H4.2.1	Yes	207
602	C07H6.1.1	Yes	207
603	C07H6.2.1	Yes	207
604	C07H6.3.2	Yes	207
605	C07H6.4.1	Yes	207
606	C07H6.5.2	Yes	207
607	C07H6.6.1	Yes	207
608	C08A9.11	Yes	207
609	C08A9.6.1	Yes	207
610	C08B11.1.2	Yes	207
611	C08B11.2.2	Yes	207
612	C08B11.3a.1	Yes	207
613	C08B11.3b.1	Yes	207
614	C08B11.4.2	Yes	207
615	C08B11.5.1	Yes	207
616	C08B11.5.2	Yes	207
617	C08B11.6.2	Yes	207
618	C08B11.7.2	Yes	207
619	C08B11.8.2	Yes	207
620	C08B6.10.1	Yes	207
621	C08B6.1a.2	Yes	207
622	C08B6.3a.1	Yes	207
623	C08B6.7a.1	Yes	207
624	C08B6.8a.2	Yes	207
625	C08B6.9.1	Yes	207
626	C08B6.9.2	Yes	207
627	C08C3.2b.1	Yes	207
628	C08C3.4a.1	Yes	207
629	C08C3.4b.1	Yes	207
630	C08D8.1.1	Yes	207
631	C08F11.11.1	Yes	207
632	C08F11.11.2	Yes	207
633	C08F11.8.2	Yes	207
634	C08F8.1a.2	Yes	207
635	C08F8.2b.1	Yes	207
636	C08F8.3a.1	Yes	207
637	C08F8.3b.1	Yes	207
638	C08F8.7.1	Yes	207
639	C08F8.9.2	Yes	207
640	C08G5.4a.1	Yes	207
641	C08H9.16.2	Yes	207
642	C08H9.2.1	Yes	207
643	C08H9.2.2	Yes	207
644	C09B7.2d.1	Yes	207
645	C09B8.1a.2	Yes	207
646	C09B8.5.1	Yes	207
647	C09B8.6a.1	Yes	207
648	C09B8.6b.2	Yes	207
649	C09B8.7a.2	Yes	207
650	C09D1.1a.2	Yes	207
651	C09D4.1a.1	Yes	207
652	C09D4.2.1	Yes	207
653	C09D4.4b.1	Yes	207
654	C09D4.4c.1	Yes	207
655	C09D4.5.1	Yes	207
656	C09D4.5.2	Yes	207
657	C09D8.1b.2	Yes	207
658	C09E7.4.1	Yes	207
659	C09E7.6	Yes	207
660	C09E8.1a.2	Yes	207
661	C09E8.3.1	Yes	207
662	C09E9.1a.1	Yes	207
663	C09F12.1.2	Yes	207
664	C09F5.1a.2	Yes	207
665	C09F5.2a.2	Yes	207
666	C09F9.2.2	Yes	207
667	C09F9.3e.1	Yes	207
668	C09G12.8b.1	Yes	207
669	C09G12.9.1	Yes	207
670	C09G4.1a.1	Yes	207
671	C09G4.1b.1	Yes	207
672	C09G4.2a.1	Yes	207
673	C09G4.2b.1	Yes	207
674	C09G4.3.1	Yes	207
675	C09G5.2b.1	Yes	207
676	C09G5.4.1	Yes	207
677	C09G5.5.1	Yes	207
678	C09G5.7.1	Yes	207
679	C09G9.1a.1	Yes	207
680	C09G9.1b.1	Yes	207
681	C09G9.1c.1	Yes	207
682	C09G9.2a.2	Yes	207
683	C09G9.6.2	Yes	207
684	C09H10.10a.2	Yes	207
685	C09H10.10b.1	Yes	207
686	C09H10.2.1	Yes	207
687	C09H10.2.2	Yes	207
688	C09H10.3.1	Yes	207
689	C09H10.5a.2	Yes	207
690	C09H10.5c.1	Yes	207
691	C09H10.6.1	Yes	207
692	C09H10.7.1	Yes	207
693	C09H6.1a.1	Yes	207
694	C09H6.1b.1	Yes	207
695	C09H6.2a.2	Yes	207
696	C09H6.3.2	Yes	207
697	C10A4.10.1	Yes	207
698	C10B5.1.2	Yes	207
699	C10B5.3.2	Yes	207
700	C10C5.6b.1	Yes	207
701	C10C6.1a.2	Yes	207
702	C10C6.1h.1	Yes	207
703	C10C6.5.2	Yes	207
704	C10C6.6.2	Yes	207
705	C10C6.9	Yes	207
706	C10E2.3a.2	Yes	207
707	C10E2.6.2	Yes	207
708	C10F3.1.1	Yes	207
709	C10F3.1.2	Yes	207
710	C10F3.5a.1	Yes	207
711	C10G11.5a.1	Yes	207
712	C10G11.5a.2	Yes	207
713	C10G11.6b.1	Yes	207
714	C10G6.1a.1	Yes	207
715	C10G8.4.1	Yes	207
716	C10G8.5a.1	Yes	207
717	C10G8.5b.1	Yes	207
718	C10G8.8a.1	Yes	207
719	C10G8.8b.1	Yes	207
720	C10H11.1.1	Yes	207
721	C10H11.1.2	Yes	207
722	C10H11.10.1	Yes	207
723	C10H11.6a.1	Yes	207
724	C10H11.8b.1	Yes	207
725	C10H11.9.1	Yes	207
726	C10H11.9.2	Yes	207
727	C11D2.4.1	Yes	207
728	C11D2.7.2	Yes	207
729	C11D9.1.1	Yes	207
730	C11E4.6.1	Yes	207
731	C11E4.7a.1	Yes	207
732	C11G6.1d.1	Yes	207
733	C11G6.4a.2	Yes	207
734	C11H1.3.2	Yes	207
735	C11H1.4a.2	Yes	207
736	C11H1.9.2	Yes	207
737	C12C8.2a.1	Yes	207
738	C12C8.3a.1	Yes	207
739	C12C8.3b.2	Yes	207
740	C12D12.1a.1	Yes	207
741	C12D12.1b.1	Yes	207
742	C12D12.1c.1	Yes	207
743	C12D12.2b.1	Yes	207
744	C12D8.10a.1	Yes	207
745	C12D8.11.2	Yes	207
746	C12D8.1a.2	Yes	207
747	C12D8.1b.1	Yes	207
748	C12D8.5.1	Yes	207
749	C13B4.1a.2	Yes	207
750	C13B4.2.2	Yes	207
751	C13B7.6.1	Yes	207
752	C13B9.2.2	Yes	207
753	C13B9.3.1	Yes	207
754	C13C4.1.1	Yes	207
755	C13C4.2.1	Yes	207
756	C13C4.6.1	Yes	207
757	C13D9.9.1	Yes	207
758	C13F10.2.1	Yes	207
759	C13F10.4.2	Yes	207
760	C13F10.5.1	Yes	207
761	C13F10.7.1	Yes	207
762	C13G3.1.1	Yes	207
763	C13G3.3b.2	Yes	207
764	C13G5.2.2	Yes	207
765	C14A11.1.1	Yes	207
766	C14A11.3b.1	Yes	207
767	C14A11.9.1	Yes	207
768	C14A4.1.2	Yes	207
769	C14A4.10.1	Yes	207
770	C14A4.11.1	Yes	207
771	C14A4.12a.1	Yes	207
772	C14A4.14.1	Yes	207
773	C14A4.2.2	Yes	207
774	C14A4.3.2	Yes	207
775	C14A4.4a.2	Yes	207
776	C14A4.5.1	Yes	207
777	C14A4.6.1	Yes	207
778	C14B1.1.1	Yes	207
779	C14B1.10.2	Yes	207
780	C14B1.12.2	Yes	207
781	C14B1.2.2	Yes	207
782	C14B1.3.1	Yes	207
783	C14B1.4.2	Yes	207
784	C14B1.5.1	Yes	207
785	C14B1.6a.2	Yes	207
786	C14B1.7	Yes	207
787	C14B1.8.2	Yes	207
788	C14B1.9.2	Yes	207
789	C14B9.1.2	Yes	207
790	C14B9.10.1	Yes	207
791	C14B9.2.1	Yes	207
792	C14B9.4.2	Yes	207
793	C14B9.6a.1	Yes	207
794	C14B9.7.2	Yes	207
795	C14B9.8b.1	Yes	207
796	C14C10.2a.1	Yes	207
797	C14C10.3a.2	Yes	207
798	C14C10.3b.1	Yes	207
799	C14C10.3c.1	Yes	207
800	C14C10.4.2	Yes	207
801	C14C10.5b.2	Yes	207
802	C14C10.6.1	Yes	207
803	C14C11.3.2	Yes	207
804	C14F11.1.1	Yes	207
805	C14F11.1.2	Yes	207
806	C14F11.3.1	Yes	207
807	C14F11.4a.1	Yes	207
808	C14F11.5a.2	Yes	207
809	C14F5.1b.1	Yes	207
810	C14F5.3b.2	Yes	207
811	C14H10.3a.2	Yes	207
812	C15A11.5.1	Yes	207
813	C15A11.7a.1	Yes	207
814	C15B12.7a.1	Yes	207
815	C15C6.2b.1	Yes	207
816	C15C6.3.1	Yes	207
817	C15C6.4.1	Yes	207
818	C15C7.2.2	Yes	207
819	C15C7.5.2	Yes	207
820	C15C7.7.1	Yes	207
