Category	RGS	AC	PValue	Bonferroni	level	GeneRatio	enriched_gene	cM_marker	Bonferroni_log10
Extracellular material	7	485	9.51879158212116e-06	0.000123744290567575	category1	0.0144329896907217	col-172,dao-2,dpy-1,dpy-7,sym-1,noah-1,F48E3.8	II:34.5	3.9074748298263
Transmembrane transport: lipid	2	15	0.000255090490954635	0.0051018098190927	category2	0.133333333333333	lpr-1,lpr-3	II:34.5	2.29227573468311
Signaling: hedgehog-like	3	90	0.000319390226017143	0.00638780452034286	category2	0.0333333333333333	wrt-2,wrt-10,F43D9.1	II:34.5	2.19464838261424
Unknown: regulated by multiple stresses	12	2248	0.000190756073153015	0.00400587753621331	category3	0.00533807829181495	C09F9.2,C13C12.2,F33H2.8,F57F5.3,M03B6.3,T06G6.6,C34D10.1,F09F9.2,F46C8.8,T03G6.1,Y65B4BL.1,F32D1.11	II:34.5	2.39730233166744
Transmembrane transport: lipid	2	15	0.000255090490954635	0.00535690031004733	category3	0.133333333333333	lpr-1,lpr-3	II:34.5	2.27108643561318
Signaling: hedgehog-like	3	90	0.000319390226017143	0.00670719474636	category3	0.0333333333333333	wrt-2,wrt-10,F43D9.1	II:34.5	2.1734590835443
Extracellular material	8	485	0.000366990498107746	0.00623883846783168	category1	0.0164948453608247	col-46,col-54,col-90,dpy-20,K04H4.2,M03E7.4,fbn-1,bus-17	IV:28	2.20489625870968
Development: somatic	5	122	8.30884623094354e-05	0.00249265386928306	category2	0.040983606557377	let-4,mlt-9,mlt-10,lin-42,T19A5.3	IV:28	2.60333802358079
Unknown: regulated by multiple stresses	26	2248	5.38137600702366e-07	1.82966784238804e-05	category3	0.0115658362989324	ora-1,C07E3.10,C38C6.3,mam-2,D1054.9,F13A7.12,fip-6,K01D12.5,mam-3,M195.2,Y43F8C.3,Y47D3B.6,C06E4.8,C23H3.9,C45B2.8,C50D2.1,F25E5.4,F33D4.6,F35D2.2,F44E2.4,F56D2.3,dos-2,T02G5.14,T03G6.1,W08E12.3,F32D1.11	IV:28	4.73762774486583
Unknown: prion domain	5	71	7.00025333453533e-06	0.000238008613374201	category3	0.0704225352112676	pqn-13,pqn-26,pqn-29,pqn-32,abu-12	IV:28	3.62340732582921
Development: somatic	5	122	8.30884623094354e-05	0.0028250077185208	category3	0.040983606557377	let-4,mlt-9,mlt-10,lin-42,T19A5.3	IV:28	2.5489803612582
Metabolism: lipid: binding	2	67	0.000871574642404708	0.00958732106645179	category3	0.0298507462686567	vit-2,vit-6	IV:30.5	2.01830272844873
Stress response: heat	2	30	0.000344356113726879	0.00482098559217631	category2	0.0666666666666667	hsp-16.11,F44E5.4	IV:31.5	2.31686416643188
Stress response: heat	2	30	0.000344356113726879	0.00516534170590319	category3	0.0666666666666667	hsp-16.11,F44E5.4	IV:31.5	2.28690094305444
Transcription factor	5	581	0.000470087677061362	0.00564105212473634	category1	0.00860585197934595	ceh-13,ceh-27,fkh-2,sptf-1,ceh-45	IV:31	2.24863988726614
Transcription factor: homeodomain	3	97	0.000170991385802931	0.0027358621728469	category2	0.0309278350515464	ceh-13,ceh-27,ceh-45	IV:31	2.56290578527055
Proteolysis proteasome: E3	5	598	0.000533947153613841	0.00854315445782146	category2	0.00836120401337793	fbxb-102,fbxb-88,fbxb-74,fbxb-75,fbxa-92	IV:31	2.0683817416444
Proteolysis proteasome: E3: F box	5	445	0.000142120538869166	0.00255816969964499	category3	0.0112359550561798	fbxb-102,fbxb-88,fbxb-74,fbxb-75,fbxa-92	IV:31	2.59207064939026
Transcription factor: homeodomain	3	97	0.000170991385802931	0.00307784494445276	category3	0.0309278350515464	ceh-13,ceh-27,ceh-45	IV:31	2.51175326282317
mRNA functions: processing: helicase	2	47	0.00027956735236498	0.00335480822837976	category3	0.0425531914893617	ints-6,skih-2	IV:33.5	2.47433230045381
Extracellular material	7	485	0.000338024368841405	0.00574641427030388	category1	0.0144329896907217	col-97,col-158,eff-1,cutl-14,rcs-1,ule-1,bus-2	IV:42	2.2406030680723
Pseudogene	6	1898	0.00048430268699324	0.0024215134349662	category1	0.00316122233930453	Y105C5A.14,Y105C5A.25,W04B5.1,ZK795.6,F56D6.16,F56D6.17	I:21	2.6159131170715
Pseudogene	6	1898	0.00048430268699324	0.0024215134349662	category2	0.00316122233930453	Y105C5A.14,Y105C5A.25,W04B5.1,ZK795.6,F56D6.16,F56D6.17	I:21	2.6159131170715
Pseudogene	6	1898	0.00048430268699324	0.00290581612195944	category3	0.00316122233930453	Y105C5A.14,Y105C5A.25,W04B5.1,ZK795.6,F56D6.16,F56D6.17	I:21	2.53673187102387
Major sperm protein	4	31	2.37835364421107e-07	3.3296951018955e-06	category1	0.129032258064516	msp-38,msp-53,msp-64,msp-77	V:14.5	5.47759553274796
Transcription factor	6	581	0.000291498766478302	0.00408098273069623	category1	0.0103270223752151	ceh-36,fkh-2,ref-2,zip-1,ceh-51,ceh-45	V:14.5	2.38923524300649
Major sperm protein	4	31	2.37835364421107e-07	4.99454265284325e-06	category2	0.129032258064516	msp-38,msp-53,msp-64,msp-77	V:14.5	5.30150427369228
Transcription factor: homeodomain	3	97	0.000449199998066428	0.00943319995939499	category2	0.0309278350515464	ceh-36,ceh-51,ceh-45	V:14.5	2.02534095954607
Major sperm protein	4	31	2.37835364421107e-07	5.23237801726435e-06	category3	0.129032258064516	msp-38,msp-53,msp-64,msp-77	V:14.5	5.28130088760399
Unknown: regulated by multiple stresses	12	2248	0.000274071747093062	0.00602957843604736	category3	0.00533807829181495	B0379.7,C28D4.5,F21D9.2,F55B11.2,K01D12.15,Y71A12B.11,R13H4.2,drd-10,C34D4.3,Y73C8C.8,ZK84.4,D1086.11	V:14.5	2.21971305092759
Transcription factor: homeodomain	3	97	0.000449199998066428	0.00988239995746142	category3	0.0309278350515464	ceh-36,ceh-51,ceh-45	V:14.5	2.00513757345778
Cytoskeleton: cadherin	2	11	0.000189834583262517	0.00474586458156293	category2	0.181818181818182	cdh-5,cdh-12	V:27	2.32368465809488
Unknown: prion domain	4	71	7.25425205858432e-06	0.000195864805581777	category3	0.0563380281690141	pqn-13,pqn-26,pqn-32,abu-12	V:27	3.70804359419813
Cytoskeleton: cadherin	2	11	0.000189834583262517	0.00512553374808796	category3	0.181818181818182	cdh-5,cdh-12	V:27	2.29026090260793
Transcription: chromatin	3	222	0.000425639303336201	0.00468203233669821	category1	0.0135135135135135	cbp-1,trr-1,bet-2	X:20.5	2.32956559115176
Transcription: chromatin modification	3	117	6.73839194231784e-05	0.000741223113654962	category2	0.0256410256410256	cbp-1,trr-1,bet-2	X:20.5	3.13005104648172
Transcription: chromatin modification: other	2	34	0.000237498306210336	0.0033249762869447	category3	0.0588235294117647	trr-1,bet-2	X:20.5	2.47821144764984
