species	species_id_method	strain	isotype	previous_names	release	source_lab	latitude	longitude	landscape	locality_description	substrate	substrate_comments	substrate_temp	ambient_temp	ambient_humidity	associated_organism	inbreeding_state	sampled_by	isolated_by	sampling_date	sampling_date_comments	notes	set	issues	issue_notes	isotype_ref_strain	wgs_seq	geo
Caenorhabditis elegans	NA	CX11271	CX11271	HEY-050	20160408	CX	34.13712	-118.12532	Urban_garden	California	Soil	soil	NA	NA	NA	NA	NA	A. Sivasundar	A. Sivasundar	2003-09-01	NA	isolated at California Institue of Technology, exact location at CalTech is unknown	1	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	CX11276	CX11276	HEY-056	20160408	CX	34.20111	-118.21198	Botanical_garden_or_zoo	California	Soil	soil	NA	NA	NA	NA	NA	A. Sivasundar	A. Sivasundar	2003-09-01	NA	1783	1	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	CX11285	CX11285	HEY-061	20160408	CX	34.14331	-118.05496	Botanical_garden_or_zoo	California	Soil	soil	NA	NA	NA	NA	NA	A. Sivasundar	A. Sivasundar	2003-09-01	NA	isolated in Los Angeles Arboretum, exact location is unknown	1	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	CX11292	CX11292	HEY-016	20160408	CX	34.13531	-118.30582	Urban_garden	California	Soil	soil	NA	NA	NA	NA	NA	A. Sivasundar	A. Sivasundar	2004-02-01	NA	isolated in Griffith Park, exact location in park is unknown	3	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	CX11307	CX11307	HEY-011	20160408	CX	34.12946	-118.10987	Urban_garden	California	Soil	soil	NA	NA	NA	NA	NA	A. Sivasundar	A. Sivasundar	2013-09-03	NA	isolated in Huntington Gardens, exact location in garden is unknown	3	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	CX11314	CX11314	HEY-036	20160408	CX	34.12946	-118.10987	Urban_garden	California	Soil	soil	NA	NA	NA	NA	NA	A. Sivasundar	A. Sivasundar	2003-09-01	NA	isolated in Huntington Gardens, exact location in garden is unknown	D	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	CX11315	CX11315	HEY-039	20160408	CX	34.12946	-118.10987	Urban_garden	California	Soil	soil	NA	NA	NA	NA	NA	A. Sivasundar	A. Sivasundar	2013-09-03	NA	isolated in Huntington Gardens, exact location in garden is unknown	3	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	DL200	DL200	NA	20160408	DL	9.03	38.74	Urban_garden	Oromia	Soil	garden soil in an orphanage	NA	NA	NA	NA	NA	D. Denver	D. Denver	2007-12-01	only year and month (Dec. 2007) are known	NA	1	FALSE	NA	TRUE	TRUE	Africa
Caenorhabditis elegans	NA	DL226	DL226	NA	20160408	DL	44.5633	-123.2821	Urban_garden	Oregon	Soil	leaf litter/soil on Oregon State campus	NA	NA	NA	NA	NA	C. Hilburn	C. Hilburn	2008-01-01	only year (2008) is known	NA	1	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	DL238	DL238	NA	20160408	DL	19.11	-155.81	Forest	Hawaii	Vegetal_litter/mix	leaves on side of hiking path at Manuka State Park	NA	NA	NA	NA	NA	J. Knapp	J. Knapp	2008-07-15	NA	NA	D	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	NA	ECA189	ECA189	NA	20170531	ECA	19.423889	-155.2225	Forest	Hawaii	Soil	next to a yacon plant	NA	NA	NA	NA	NA	T. Blanche	R. Tanny	2014-07-09	NA	NA	5	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	NA	ECA191	ECA191	NA	20170531	ECA	19.424167	-155.221944	Forest	Hawaii	Rotting_flower	rotting ginger heap	NA	NA	NA	NA	NA	T. Blanche	R. Tanny	2014-07-09	NA	NA	5	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA347	ECA347	NA	20180413	ECA	19.438889	-155.303611	Forest	Hawaii island, Hawaii	Vegetal_litter/mix	leaves at base of tree off one-mile loop hike in "Bird Park"	NA	NA	NA	NA	NA	C. Andersen, M. Andersen	K. Patel	2016-02-07	0.4798611111	3940 ft elevation	6	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA348	ECA348	NA	20170531	ECA	37.775334	-122.253889	Urban_garden	Alameda, USA	Rotting_nut/pod/seed/fruit	rotting leaves and Ginko berries in an urban garden	NA	NA	NA	NA	NA	S. Zdraljevic	K. Patel	2015-12-30	NA	NA	4	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	ITS2	ECA349	ECA349	NA	20170531	ECA	32.765758	-117.236741	Urban_garden	San Diego, USA	Rotting_nut/pod/seed/fruit	rotting palm nuts outside dumpsters	NA	NA	NA	NA	NA	E. Andersen	K. Patel	2016-02-09	NA	NA	4	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	ITS2	ECA36	ECA36	GD6	20160408	ECA	-36.893333	174.745529	Urban_garden	Auckland, New Zealand	Vegetal_litter/mix	garden grass	NA	NA	NA	NA	NA	I. Ly	K. Ly	2013-07-27	NA	Russel Snell's lab, no CGC lab designation so given an ECA strain name	1	FALSE	NA	TRUE	TRUE	New Zealand
Caenorhabditis elegans	NA	ECA363	ECA363	NA	20170531	ECA	20.723611	-156.304444	Forest	Hawaii	Vegetal_litter/mix	leaves in a campsite off of a loop of Waipoli Rd (cloud covered)	NA	NA	NA	NA	NA	C. Andersen, M. Andersen	K. Patel	2016-02-19	0.6145833333	5400 ft elevation	4	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	NA	ECA369	ECA369	NA	20170531	ECA	21.175556	-157.006389	Forest	Hawaii	Vegetal_litter/mix	needles at the base of an evergreen tree on the walk to phallic rock	NA	NA	NA	NA	NA	C. Andersen, M. Andersen	K. Patel	2016-02-20	0.4534722222	1640 ft elevation	5	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	NA	ECA372	ECA372	NA	20170531	ECA	22.121667	-159.664444	Forest	Hawaii	Vegetal_litter/mix	rotting needles and dirt at base of huge evergreen tree	NA	NA	NA	NA	NA	C. Andersen, M. Andersen	K. Patel	2016-02-27	0.4569444444	3640 ft elevation	4	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	NA	ECA396	ECA396	NA	20170531	ECA	19.449831	-155.235493	Rural_garden	Hawaii	Rotting_nut/pod/seed/fruit	rotting fruit, lemons	NA	NA	NA	NA	NA	G. Chavez	R. Tanny	2016-05-17	NA	NA	4	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA592	ECA592	NA	20180413	ECA	34.417128	-119.640915	Urban_garden	Santa Barbar, USA	Rotting_nut/pod/seed/fruit	rotting fruit (on ground)	NA	NA	NA	NA	NA	E. Andersen	E. Andersen	2017-03-07	NA	NA	6	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	ITS2	ECA593	ECA593	NA	20180413	ECA	34.418632	-119.642159	Urban_garden	Santa Barbar, USA	Rotting_flower	rotting flower (on ground)	NA	NA	NA	NA	NA	E. Andersen	E. Andersen	2017-03-07	NA	NA	6	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	ITS2	ECA594	ECA594	NA	20180413	ECA	34.417532	-119.640673	Urban_garden	Santa Barbar, USA	Rotting_nut/pod/seed/fruit	rotting fruit (on ground)	NA	NA	NA	NA	NA	E. Andersen	E. Andersen	2017-03-07	NA	NA	6	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	ITS2	ECA640	ECA640	NA	20180413	ECA	34.065378	-118.441156	Urban_garden	Los Angeles, USA	Rotting_nut/pod/seed/fruit	rotting fruit (on ground)	NA	NA	NA	NA	NA	E. Andersen	R. Tanny	2017-06-22	NA	NA	7	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	ITS2	ECA701	ECA701	NA	20180413	ECA	22.123283	-159.656428	Forest	Kaui, Hawaii	Rotting_flower	rotting flower (on ground)	21.9	79.9	NA	NA	NA	D. Cook	J. van der Zwaag	2017-08-11	NA	NA	6	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA703	ECA703	NA	20180413	ECA	20.038831	-155.438922	Forest	Hawaii island, Hawaii	Vegetal_litter/mix	vegetal litter/mix	23.3	75	NA	NA	NA	S. Zdraljevic	S. Zdraljevic	2017-08-13	NA	NA	6	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA705	ECA705	NA	20180413	ECA	20.038831	-155.438922	Forest	Hawaii island, Hawaii	Vegetal_litter/mix	vegetal litter/mix	23.3	75	NA	NA	NA	S. Zdraljevic	S. Zdraljevic	2017-08-13	NA	NA	6	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA706	ECA706	NA	20180413	ECA	20.038831	-155.438922	Forest	Hawaii island, Hawaii	Vegetal_litter/mix	vegetal litter/mix	23.3	75	NA	NA	NA	S. Zdraljevic	S. Zdraljevic	2017-08-13	NA	NA	6	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA710	ECA710	NA	20180413	ECA	20.039656	-155.438103	Forest	Hawaii island, Hawaii	Vegetal_litter/mix	vegetal litter/mix	21.9	75.5	NA	NA	NA	D. Lee	D. Lee	2017-08-13	NA	NA	7	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA712	ECA712	NA	20180413	ECA	19.423864	-155.222478	Rural_garden	Hawaii island, Hawaii	Vegetal_litter/mix	vegetal litter/mix	18.5	94	NA	NA	NA	S. Zdraljevic	S. Zdraljevic	2017-08-14	NA	NA	6	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA722	ECA722	NA	20180413	ECA	19.423975	-155.222625	Rural_garden	Hawaii island, Hawaii	Vegetal_litter/mix	vegetal litter/mix	18.5	94	NA	NA	NA	S. Zdraljevic	E. Andersen	2017-08-14	NA	NA	6	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA723	ECA723	NA	20180413	ECA	19.424272	-155.221661	Rural_garden	Hawaii island, Hawaii	Vegetal_litter/mix	vegetal litter/mix	20.5	82	NA	NA	NA	D. Lee	E. Andersen	2017-08-14	NA	NA	7	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA724	ECA724	NA	20180413	ECA	19.439144	-155.303825	Forest	Hawaii island, Hawaii	Vegetal_litter/mix	vegetal litter/mix	23.3	68	NA	NA	NA	S. Zdraljevic	S. Zdraljevic	2017-08-14	NA	NA	7	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA730	ECA730	NA	20180413	ECA	19.423869	-155.222483	Rural_garden	Hawaii island, Hawaii	Vegetal_litter/mix	vegetal litter/mix	18.4	94	NA	NA	NA	S. Zdraljevic	E. Andersen	2017-08-14	NA	NA	6	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA732	ECA732	NA	20180413	ECA	19.115403	-155.81845	Forest	Hawaii island, Hawaii	Vegetal_litter/mix	vegetal litter/mix	26	75.5	NA	NA	NA	E. Andersen	D. Lee	2017-08-15	NA	NA	7	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA733	ECA733	NA	20180413	ECA	19.115886	-155.818386	Forest	Hawaii island, Hawaii	Rotting_wood	rotting wood	25.4	76.3	NA	NA	NA	S. Zdraljevic	D. Lee	2017-08-15	NA	NA	6	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA738	ECA738	NA	20180413	ECA	21.13927631	-156.9740559	Forest	Molokai, Hawaii	Rotting_flower	rotting flower (on ground)	24.7	70.6	NA	NA	NA	S. Brady	S. Brady	2017-08-12	NA	NA	6	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA740	ECA740	NA	20180413	ECA	20.670022	-156.339189	Forest	Hawaii island, Hawaii	Rotting_nut/pod/seed/fruit	rotting fruit (on ground)	19.2	80.4	NA	NA	NA	B. Rodriguez	S. Brady	2017-08-14	NA	NA	6	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA741	ECA741	NA	20180413	ECA	20.6762	-156.338322	Forest	Hawaii island, Hawaii	Rotting_nut/pod/seed/fruit	rotting fruit (on ground)	18.5	90.1	NA	NA	NA	B. Rodriguez	S. Brady	2017-08-14	NA	NA	7	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA742	ECA742	NA	20180413	ECA	20.80569	-156.2781	Rural_garden	Hawaii island, Hawaii	Vegetal_litter/mix	vegetal litter/mix	22.9	67.3	NA	NA	NA	K. Evans	K. Evans	2017-08-16	NA	NA	6	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA743	ECA743	NA	20180413	ECA	20.741871	-156.32317	Botanical_garden_or_zoo	Hawaii island, Hawaii	Rotting_flower	rotting flower (on ground)	24.9	65.3	NA	NA	NA	K. Evans	B. Rodriguez	2017-08-16	NA	NA	6	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA744	ECA744	NA	20180413	ECA	19.719231	-155.949572	Forest	Hawaii island, Hawaii	Vegetal_litter/mix	vegetal litter/mix	23.3	80	NA	NA	NA	S. Zdraljevic	D. Lee	2017-08-15	NA	NA	6	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA745	ECA745	NA	20180413	ECA	19.700464	-155.955839	Forest	Hawaii island, Hawaii	Vegetal_litter/mix	vegetal litter/mix	21.9	82.6	NA	NA	NA	E. Andersen	E. Andersen	2017-08-15	NA	NA	7	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA746	ECA746	NA	20180413	ECA	19.115292	-155.819336	Forest	Hawaii island, Hawaii	Vegetal_litter/mix	vegetal litter/mix	23.3	85.6	NA	NA	NA	S. Zdraljevic	E. Andersen	2017-08-15	NA	NA	7	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA760	ECA760	NA	20180413	ECA	20.039869	-155.441619	Forest	Hawaii island, Hawaii	Vegetal_litter/mix	vegetal litter/mix	22.6	84.2	NA	NA	NA	D. Cook	E. Andersen	2017-08-17	NA	NA	6	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA768	ECA768	NA	20180413	ECA	20.039914	-155.441556	Forest	Hawaii island, Hawaii	Vegetal_litter/mix	vegetal litter/mix	21.9	87.6	NA	NA	NA	D. Cook	E. Andersen	2017-08-17	NA	NA	7	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA777	ECA777	NA	20180413	ECA	20.039908	-155.441503	Forest	Hawaii island, Hawaii	Rotting_nut/pod/seed/fruit	rotting fruit (on ground)	NA	NA	NA	NA	NA	D. Lee	D. Lee	2017-08-17	NA	NA	7	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA778	ECA778	NA	20180413	ECA	20.039908	-155.441503	Forest	Hawaii island, Hawaii	Rotting_nut/pod/seed/fruit	rotting fruit (on ground)	NA	NA	NA	NA	NA	D. Lee	D. Lee	2017-08-17	NA	NA	6	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA807	ECA807	NA	20180413	ECA	20.039869	-155.441531	Forest	Hawaii island, Hawaii	Rotting_nut/pod/seed/fruit	rotting fruit (on ground)	24	78.2	NA	NA	NA	D. Lee	D. Lee	2017-08-17	NA	NA	6	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA812	ECA812	NA	20180413	ECA	20.039917	-155.441542	Forest	Hawaii island, Hawaii	Vegetal_litter/mix	vegetal litter/mix	22.6	80.9	NA	NA	NA	D. Lee	E. Andersen	2017-08-17	NA	NA	7	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA923	ECA923	NA	20180413	ECA	21.290067	-157.707918	Urban_garden	Oahu, Hawaii	Fungus	mushroom purchased from grocery store and left outside	NA	NA	NA	NA	NA	N. Singh	B. Rodriguez	2017-12-01	No day information	NA	6	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA928	ECA928	NA	20180413	ECA	21.290067	-157.707918	Urban_garden	Oahu, Hawaii	Fungus	mushroom purchased from grocery store and left outside	NA	NA	NA	NA	NA	N. Singh	B. Rodriguez	2017-12-01	No day information	NA	6	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA930	ECA930	NA	20180413	ZAS	31.778363	35.197931	Urban_garden	Jerusalum, Israel	Rotting_nut/pod/seed/fruit	small red round unidentified rotting fruit	NA	NA	NA	NA	NA	E. Bokman, A. Topper, C. Pritz	E. Bokman, C. Pritz	2017-12-14	NA	no ZAS strain name given, given ECA lab designation	6	FALSE	NA	TRUE	TRUE	Asia
Caenorhabditis elegans	NA	ED3005	ED3005	NA	20160408	VX	55.94	-3.36	Urban_garden	Scotland	Compost	compost bin	NA	NA	NA	NA	NA	A. Cutter	A. Cutter	2004-10-25	NA	from a West Mains allotment public vegetable garden near Edinburgh Scotland	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	ED3011	ED3011	NA	20160408	VX	55.92	-3.19	Urban_garden	Scotland	Compost	compost bin	NA	NA	NA	NA	NA	A. Cutter	A. Cutter	2004-11-11	NA	isolated from Midmar Allotment public vegetable garden (field 1 plot 39)	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	ED3012	ED3012	NA	20160408	VX	55.92	-3.19	Urban_garden	Scotland	Compost	compost bin	NA	NA	NA	NA	NA	A. Cutter	A. Cutter	2004-11-26	NA	isolated from Midmar Allotment public vegetable garden (field 1 plot 39)	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	ED3017	ED3017	NA	20160408	VX	55.92	-3.19	Urban_garden	Scotland	Compost	compost bin	NA	NA	NA	NA	NA	A. Cutter	A. Cutter	2004-12-03	NA	isolated from Midmar Allotment public vegetable garden	D	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	ED3040	ED3040	NA	20160408	VX	-26.166667	28.016667	Urban_garden	Gauteng	Compost	compost heap	NA	NA	NA	NA	NA	E. Dolgin	E. Dolgin	2006-05-05	NA	Isolated from compost from Jenny Pettifor's garden in the Paview neighborhood in Johannesburg, South Africa	1	FALSE	NA	TRUE	TRUE	Africa
Caenorhabditis elegans	NA	ED3046	ED3046	NA	20160408	VX	-33.366667	19.316667	Urban_garden	Western Cape	Compost	compost heap	NA	NA	NA	NA	NA	E. Dolgin	E. Dolgin	2006-05-05	NA	Isolated from compost at a plant nursery at the Ceres Fruit Farms in the Western Cape province near Ceres	2	FALSE	NA	TRUE	TRUE	Africa
Caenorhabditis elegans	NA	ED3048	ED3048	NA	20160408	VX	-33.366667	19.316667	Urban_garden	Western Cape	Compost	compost heap	NA	NA	NA	NA	NA	E. Dolgin	E. Dolgin	2006-04-02	NA	Isolated from compost at a plant nursery at the Ceres Fruit Farms in the Western Cape province near Ceres	1	FALSE	NA	TRUE	TRUE	Africa
Caenorhabditis elegans	NA	ED3049	ED3049	NA	20160408	VX	-33.366667	19.316667	Urban_garden	Western Cape	Compost	compost heap	NA	NA	NA	NA	NA	E. Dolgin	E. Dolgin	2006-04-02	NA	Isolated from compost at a plant nursery at the Ceres Fruit Farms in the Western Cape province near Ceres	1	FALSE	NA	TRUE	TRUE	Africa
Caenorhabditis elegans	NA	ED3052	ED3052	NA	20160408	VX	-33.366667	19.316667	Urban_garden	Western Cape	Compost	compost heap	NA	NA	NA	NA	NA	E. Dolgin	E. Dolgin	2006-05-05	NA	Isolated from compost at a plant nursery at the Ceres Fruit Farms in the Western Cape province near Ceres	1	FALSE	NA	TRUE	TRUE	Africa
Caenorhabditis elegans	NA	ED3073	ED3073	NA	20160408	VX	-1.083333	36.65	Agricultural_land	Kiambu County	Compost	compost heap	NA	NA	NA	NA	NA	E. Dolgin	E. Dolgin	2006-05-17	NA	Isolated from compost from the Olive Mushroom Farms near the town of Limuru, Kenya;  altitude 2356m	2	FALSE	NA	TRUE	TRUE	Africa
Caenorhabditis elegans	NA	ED3077	ED3077	NA	20160408	VX	-1.316667	36.8	Botanical_garden_or_zoo	Nairobi County	Vegetal_litter/mix	leaf litter	NA	NA	NA	NA	NA	E. Dolgin	E. Dolgin	2006-05-17	NA	solated from leaf litter from the Uhuru Gardens public park in the south part	2	FALSE	NA	TRUE	TRUE	Africa
Caenorhabditis elegans	NA	EG4347	EG4347	NA	20160408	EG	44.04789	-123.07108	Urban_garden	Oregon	Rotting_nut/pod/seed/fruit	rotting fruit, tomato	NA	NA	NA	NA	NA	M. Ailion	M. Ailion	2006-10-09	NA	NA	3	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	EG4349	EG4349	NA	20160408	EG	40.771467	-111.87316	Agricultural_land	Utah	Rotting_nut/pod/seed/fruit	rotting fruit, apple	NA	NA	NA	NA	NA	M. Ailion	M. Ailion	2006-10-02	NA	NA	2	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	EG4724	EG4724	NA	20160408	EG	41.6288	-8.3476	Agricultural_land	Braga	Rotting_nut/pod/seed/fruit	rotting fruit, apple	NA	NA	NA	NA	NA	M. Ailion	M. Ailion	2007-03-28	NA	NA	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	EG4725	EG4725	NA	20160408	EG	41.6288	-8.3476	Agricultural_land	Braga	Rotting_nut/pod/seed/fruit	rotting fruit, apple	NA	NA	NA	NA	NA	M. Ailion	M. Ailion	2007-03-28	NA	NA	D	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	EG4946	EG4946	NA	20160408	EG	40.72596	-111.82184	Agricultural_land	Utah	Rotting_nut/pod/seed/fruit	rotting nuts, walnuts	NA	NA	NA	NA	NA	G. Hollopeter	M. Ailion	2007-09-27	NA	NA	3	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	GXW1	GXW1	NA	20160408	VX	30.542889	114.419828	Urban_garden	Hubei Sheng	Rotting_nut/pod/seed/fruit	soil under kiwi fruit in botanical garden	NA	NA	NA	NA	NA	G. Wang	G. Wang	2010-11-05	NA	soil under kiwi fruit in botanical garden	3	FALSE	NA	TRUE	TRUE	Asia
Caenorhabditis elegans	NA	JT11398	JT11398	NA	20160408	JT	47.763944	-122.275484	Urban_garden	Washington	Compost	worm bin	NA	NA	NA	NA	NA	J. Kemner	J. Kemner	2003-12-01	NA	Isolated from worm bin in contact with soil at 18704 50th Ave Lake Forest Park, WA outside of Seattle. Bin was fed kitchen scraps and espresso ground. Isolated by single worm pick from fluidized worm castings. Fertile with C. elegans males.	D	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	JU1088	JU1088	J14B1	20160408	JU	34.7613	138.0149	Botanical_garden_or_zoo	Shizuoka-ken	Soil	soil	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2007-03-14	NA	Isolated by MAF from soil sampled on 14 March 2007 in the Kacho-en aviary in Kakegawa, Shizuoka prefecture, Japan. May not be independent from JU1083; was contaminated with a Microbacterium nematophilum-like phenotype (frozen in Q47).	1	FALSE	NA	TRUE	TRUE	Asia
Caenorhabditis elegans	NA	JU1172	JU1172	C6.2.1	20160408	JU	-36.87	-73.04	Urban_garden	Region del Bio Bio	Compost	compost heap	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2007-04-01	Only month/year (April 2007) is known	Isolated from a sample of soil (compost) in a pot with rotting tomatoes collected in April 2007 in Concepcion, Chile, in the Villuco area, 3 km SE of the town.	1	FALSE	NA	TRUE	TRUE	S. America
